HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
HIG_009_16_L,nose:{'x': 158; 'y': 121; 'score': 0.15736070966111973}, left eye:{'x': 157; 'y': 118; 'score': 0.14697396787004882}, right eye:{'x': 158; 'y': 118; 'score': 0.17271500079597973}, left ear:{'x': 131; 'y': 119; 'score': 0.23043913273919803}, right ear:{'x': 155; 'y': 116; 'score': 0.161275604491673}, left shoulder:{'x': 141; 'y': 124; 'score': 0.5230178022343549}, right shoulder:{'x': 154; 'y': 126; 'score': 0.7209406011592612}, left elbow:{'x': 151; 'y': 131; 'score': 0.3724551960616029}, right elbow:{'x': 155; 'y': 131; 'score': 0.32499649379459755}, left wrist:{'x': 155; 'y': 128; 'score': 0.28694264114909396}, right wrist:{'x': 160; 'y': 129; 'score': 0.29236119199718896}, left hip:{'x': 152; 'y': 139; 'score': 0.7190834630548572}, right hip:{'x': 152; 'y': 139; 'score': 0.6832932968882351}, left knee:{'x': 150; 'y': 159; 'score': 0.8760703666512498}, right knee:{'x': 152; 'y': 159; 'score': 0.8566123673815942}, left ankle:{'x': 152; 'y': 185; 'score': 0.6931037498549425}, right ankle:{'x': 153; 'y': 186; 'score': 0.8094142293932506}, total_score:0.47217975383401456
HIG_007_16_R,nose:{'x': 47; 'y': 115; 'score': 0.43722782416688677}, left eye:{'x': 63; 'y': 119; 'score': 0.38757955766738555}, right eye:{'x': 48; 'y': 114; 'score': 0.31760677845201013}, left ear:{'x': 82; 'y': 121; 'score': 0.5467018712461166}, right ear:{'x': 46; 'y': 115; 'score': 0.4905037566894121}, left shoulder:{'x': 73; 'y': 125; 'score': 0.8642827590572372}, right shoulder:{'x': 99; 'y': 131; 'score': 0.9603778471755101}, left elbow:{'x': 68; 'y': 132; 'score': 0.921870470995113}, right elbow:{'x': 107; 'y': 145; 'score': 0.7096787265658764}, left wrist:{'x': 78; 'y': 154; 'score': 0.7625520625865513}, right wrist:{'x': 106; 'y': 152; 'score': 0.7786344926183946}, left hip:{'x': 82; 'y': 158; 'score': 0.9473645255501274}, right hip:{'x': 95; 'y': 158; 'score': 0.9926526402956243}, left knee:{'x': 83; 'y': 179; 'score': 0.8621113614943332}, right knee:{'x': 92; 'y': 179; 'score': 0.9549493115360246}, left ankle:{'x': 82; 'y': 202; 'score': 0.9420640755004351}, right ankle:{'x': 91; 'y': 201; 'score': 0.9786995457674756}, total_score:0.7561680945508539
HIG_006_7_L,nose:{'x': 56; 'y': 135; 'score': 0.18940770173258004}, left eye:{'x': 56; 'y': 131; 'score': 0.17870536875698165}, right eye:{'x': 52; 'y': 132; 'score': 0.14011919892103342}, left ear:{'x': 62; 'y': 129; 'score': 0.12637171464888503}, right ear:{'x': 161; 'y': 155; 'score': 0.04116821467826889}, left shoulder:{'x': 164; 'y': 132; 'score': 0.13423666288672015}, right shoulder:{'x': 161; 'y': 135; 'score': 0.09646678406824624}, left elbow:{'x': 94; 'y': 141; 'score': 0.35430559489417934}, right elbow:{'x': 98; 'y': 139; 'score': 0.26619439731235495}, left wrist:{'x': 73; 'y': 131; 'score': 0.5290013691364199}, right wrist:{'x': 73; 'y': 131; 'score': 0.7063778356587251}, left hip:{'x': 163; 'y': 152; 'score': 0.3444969128529513}, right hip:{'x': 162; 'y': 152; 'score': 0.2052170475350786}, left knee:{'x': 159; 'y': 162; 'score': 0.19442870935580248}, right knee:{'x': 141; 'y': 141; 'score': 0.23901574591584235}, left ankle:{'x': 159; 'y': 215; 'score': 0.5539687085837199}, right ankle:{'x': 160; 'y': 215; 'score': 0.47889774270428936}, total_score:0.28108115939071043
HIG_001_1_R,nose:{'x': 59; 'y': 108; 'score': 0.4727350598821967}, left eye:{'x': 62; 'y': 104; 'score': 0.550896254669522}, right eye:{'x': 61; 'y': 102; 'score': 0.16913963364123333}, left ear:{'x': 68; 'y': 104; 'score': 0.6419848966933057}, right ear:{'x': 68; 'y': 103; 'score': 0.2456272557389395}, left shoulder:{'x': 83; 'y': 122; 'score': 0.889217798599068}, right shoulder:{'x': 85; 'y': 117; 'score': 0.8467752483670058}, left elbow:{'x': 58; 'y': 130; 'score': 0.2327504542716518}, right elbow:{'x': 101; 'y': 125; 'score': 0.3403484886709251}, left wrist:{'x': 62; 'y': 92; 'score': 0.46175604413182697}, right wrist:{'x': 62; 'y': 91; 'score': 0.3664317939799637}, left hip:{'x': 98; 'y': 151; 'score': 0.9080835000904479}, right hip:{'x': 97; 'y': 152; 'score': 0.9239038258622584}, left knee:{'x': 95; 'y': 178; 'score': 0.8376378278304218}, right knee:{'x': 96; 'y': 179; 'score': 0.880430097973679}, left ankle:{'x': 103; 'y': 211; 'score': 0.7835374534907599}, right ankle:{'x': 103; 'y': 210; 'score': 0.7550913778424198}, total_score:0.606255706572684
HIG_007_8_R,nose:{'x': 123; 'y': 109; 'score': 0.03526745525057519}, left eye:{'x': 122; 'y': 108; 'score': 0.03727985503542698}, right eye:{'x': 123; 'y': 108; 'score': 0.037857118203704694}, left ear:{'x': 115; 'y': 112; 'score': 0.10271220900561609}, right ear:{'x': 123; 'y': 109; 'score': 0.08682050902027445}, left shoulder:{'x': 115; 'y': 121; 'score': 0.5832088623523833}, right shoulder:{'x': 127; 'y': 122; 'score': 0.9240845050271888}, left elbow:{'x': 107; 'y': 138; 'score': 0.7266233116441283}, right elbow:{'x': 132; 'y': 140; 'score': 0.4450553047776524}, left wrist:{'x': 105; 'y': 137; 'score': 0.2784431205303127}, right wrist:{'x': 133; 'y': 145; 'score': 0.21425586016777767}, left hip:{'x': 115; 'y': 152; 'score': 0.8428540105169765}, right hip:{'x': 124; 'y': 151; 'score': 0.9200292980344841}, left knee:{'x': 105; 'y': 175; 'score': 0.6928575164522633}, right knee:{'x': 117; 'y': 176; 'score': 0.5068065169216732}, left ankle:{'x': 106; 'y': 202; 'score': 0.8887089752094335}, right ankle:{'x': 113; 'y': 196; 'score': 0.6278916532765327}, total_score:0.4676915342015531
HIG_004_7_L,nose:{'x': 194; 'y': 137; 'score': 0.7419202893703941}, left eye:{'x': 197; 'y': 134; 'score': 0.5219322100388449}, right eye:{'x': 197; 'y': 131; 'score': 0.6122399186162366}, left ear:{'x': 198; 'y': 129; 'score': 0.29305174643456844}, right ear:{'x': 194; 'y': 124; 'score': 0.5940403265228775}, left shoulder:{'x': 165; 'y': 132; 'score': 0.5846795915540972}, right shoulder:{'x': 163; 'y': 128; 'score': 0.8582862093913346}, left elbow:{'x': 103; 'y': 138; 'score': 0.2919756442855549}, right elbow:{'x': 105; 'y': 137; 'score': 0.5181497871233853}, left wrist:{'x': 197; 'y': 144; 'score': 0.3614895842266136}, right wrist:{'x': 70; 'y': 120; 'score': 0.6486142346046568}, left hip:{'x': 155; 'y': 146; 'score': 0.6675277399722277}, right hip:{'x': 143; 'y': 132; 'score': 0.43490618880362597}, left knee:{'x': 153; 'y': 177; 'score': 0.6938357394294699}, right knee:{'x': 153; 'y': 177; 'score': 0.6142780891946518}, left ankle:{'x': 151; 'y': 210; 'score': 0.7716943915209187}, right ankle:{'x': 150; 'y': 210; 'score': 0.5653920935430978}, total_score:0.5749419873313268
HIG_005_2_L,nose:{'x': 159; 'y': 124; 'score': 0.5258588719151285}, left eye:{'x': 174; 'y': 103; 'score': 0.5229540096905306}, right eye:{'x': 157; 'y': 121; 'score': 0.45726052334328937}, left ear:{'x': 175; 'y': 103; 'score': 0.38790637392000554}, right ear:{'x': 153; 'y': 122; 'score': 0.5158266536071382}, left shoulder:{'x': 191; 'y': 101; 'score': 0.7007182447043923}, right shoulder:{'x': 155; 'y': 128; 'score': 0.8685580144968682}, left elbow:{'x': 188; 'y': 116; 'score': 0.5173839318045134}, right elbow:{'x': 164; 'y': 129; 'score': 0.5897205754504844}, left wrist:{'x': 186; 'y': 120; 'score': 0.477005839599931}, right wrist:{'x': 169; 'y': 125; 'score': 0.5571108656272998}, left hip:{'x': 153; 'y': 156; 'score': 0.9225518116087893}, right hip:{'x': 155; 'y': 156; 'score': 0.9113438743197092}, left knee:{'x': 155; 'y': 176; 'score': 0.7943203770475756}, right knee:{'x': 156; 'y': 176; 'score': 0.7947810884045078}, left ankle:{'x': 154; 'y': 189; 'score': 0.8514891288335898}, right ankle:{'x': 155; 'y': 189; 'score': 0.8965529992964257}, total_score:0.6641966578629516
HIG_008_11_L,nose:{'x': 161; 'y': 152; 'score': 0.03279027074200959}, left eye:{'x': 165; 'y': 154; 'score': 0.019731939066618402}, right eye:{'x': 167; 'y': 153; 'score': 0.026799409673647998}, left ear:{'x': 129; 'y': 151; 'score': 0.00910989541121129}, right ear:{'x': 167; 'y': 152; 'score': 0.024403651499129726}, left shoulder:{'x': 139; 'y': 137; 'score': 0.22390800044735648}, right shoulder:{'x': 137; 'y': 137; 'score': 0.19866270001596195}, left elbow:{'x': 86; 'y': 135; 'score': 0.28807187291250597}, right elbow:{'x': 91; 'y': 137; 'score': 0.5530935438690302}, left wrist:{'x': 156; 'y': 156; 'score': 0.2290464701276571}, right wrist:{'x': 48; 'y': 129; 'score': 0.6147274519265102}, left hip:{'x': 137; 'y': 150; 'score': 0.409333333723704}, right hip:{'x': 132; 'y': 133; 'score': 0.31323983918831805}, left knee:{'x': 132; 'y': 134; 'score': 0.4405324090035399}, right knee:{'x': 132; 'y': 133; 'score': 0.3925381050927285}, left ankle:{'x': 134; 'y': 197; 'score': 0.8354400801488296}, right ankle:{'x': 136; 'y': 196; 'score': 0.7813572070274205}, total_score:0.3172227164633047
HIG_006_8_R,nose:{'x': 1; 'y': 109; 'score': 0.011735627835764602}, left eye:{'x': 263; 'y': 99; 'score': 0.012146242719501044}, right eye:{'x': 259; 'y': 158; 'score': 0.013352641581225292}, left ear:{'x': 2; 'y': 108; 'score': 0.014298242140477568}, right ear:{'x': 2; 'y': 108; 'score': 0.011061582630331128}, left shoulder:{'x': 91; 'y': 160; 'score': 0.04755328529703661}, right shoulder:{'x': 29; 'y': 125; 'score': 0.06749005213381512}, left elbow:{'x': 93; 'y': 155; 'score': 0.04004282840052391}, right elbow:{'x': 31; 'y': 136; 'score': 0.03397001188556477}, left wrist:{'x': 2; 'y': 148; 'score': 0.01885361770835019}, right wrist:{'x': 98; 'y': 155; 'score': 0.018386184214494634}, left hip:{'x': 94; 'y': 166; 'score': 0.05832732580389644}, right hip:{'x': 96; 'y': 166; 'score': 0.04948013991790054}, left knee:{'x': 5; 'y': 155; 'score': 0.035436513421472665}, right knee:{'x': 34; 'y': 154; 'score': 0.02806915953776858}, left ankle:{'x': 97; 'y': 218; 'score': 0.04868328795305721}, right ankle:{'x': 96; 'y': 218; 'score': 0.057670246894364674}, total_score:0.033326881769149705
HIG_005_13_L,nose:{'x': 187; 'y': 116; 'score': 0.378124734615162}, left eye:{'x': 187; 'y': 114; 'score': 0.1857128536568346}, right eye:{'x': 189; 'y': 111; 'score': 0.36520674806831693}, left ear:{'x': 174; 'y': 109; 'score': 0.15015852856166934}, right ear:{'x': 185; 'y': 111; 'score': 0.4416146235652974}, left shoulder:{'x': 162; 'y': 117; 'score': 0.8627410849992921}, right shoulder:{'x': 162; 'y': 115; 'score': 0.7204018001439969}, left elbow:{'x': 122; 'y': 111; 'score': 0.2704665080139402}, right elbow:{'x': 120; 'y': 114; 'score': 0.5150128756165832}, left wrist:{'x': 167; 'y': 102; 'score': 0.30721587081988905}, right wrist:{'x': 74; 'y': 91; 'score': 0.5700442010462964}, left hip:{'x': 154; 'y': 144; 'score': 0.4160515001492628}, right hip:{'x': 155; 'y': 142; 'score': 0.38150920524357945}, left knee:{'x': 152; 'y': 161; 'score': 0.8922775949311977}, right knee:{'x': 153; 'y': 161; 'score': 0.8538279449423184}, left ankle:{'x': 149; 'y': 182; 'score': 0.8619751373955883}, right ankle:{'x': 149; 'y': 182; 'score': 0.8185695855084262}, total_score:0.5288771057222147
