HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
HIG_009_15_R,nose:{'x': 148; 'y': 120; 'score': 0.2875145537695163}, left eye:{'x': 132; 'y': 111; 'score': 0.2875581364895796}, right eye:{'x': 150; 'y': 117; 'score': 0.3264874789762051}, left ear:{'x': 134; 'y': 111; 'score': 0.284320289554549}, right ear:{'x': 134; 'y': 112; 'score': 0.16519216237724618}, left shoulder:{'x': 137; 'y': 118; 'score': 0.7769052299654097}, right shoulder:{'x': 134; 'y': 114; 'score': 0.5412319075796719}, left elbow:{'x': 126; 'y': 129; 'score': 0.4732185765558627}, right elbow:{'x': 125; 'y': 127; 'score': 0.3970296121068027}, left wrist:{'x': 66; 'y': 118; 'score': 0.21953849381337837}, right wrist:{'x': 67; 'y': 118; 'score': 0.3635202416220356}, left hip:{'x': 131; 'y': 127; 'score': 0.8703445569693538}, right hip:{'x': 127; 'y': 127; 'score': 0.822755777321272}, left knee:{'x': 130; 'y': 154; 'score': 0.8606097310921604}, right knee:{'x': 132; 'y': 155; 'score': 0.755396051590225}, left ankle:{'x': 134; 'y': 180; 'score': 0.9431905062213802}, right ankle:{'x': 134; 'y': 179; 'score': 0.7694458751648501}, total_score:0.5378975988923235
HIG_004_12_L,nose:{'x': 182; 'y': 124; 'score': 0.40444884628094585}, left eye:{'x': 184; 'y': 122; 'score': 0.3620094400454749}, right eye:{'x': 182; 'y': 123; 'score': 0.32266542635907}, left ear:{'x': 129; 'y': 160; 'score': 0.20768805039967148}, right ear:{'x': 153; 'y': 159; 'score': 0.2602295885034756}, left shoulder:{'x': 144; 'y': 159; 'score': 0.5608000059899902}, right shoulder:{'x': 152; 'y': 161; 'score': 0.6012664529033123}, left elbow:{'x': 168; 'y': 165; 'score': 0.5167334537930679}, right elbow:{'x': 111; 'y': 152; 'score': 0.3972298211411527}, left wrist:{'x': 184; 'y': 152; 'score': 0.403242259648523}, right wrist:{'x': 101; 'y': 152; 'score': 0.49178477615506816}, left hip:{'x': 154; 'y': 180; 'score': 0.7963137371179447}, right hip:{'x': 151; 'y': 178; 'score': 0.6700418336432991}, left knee:{'x': 148; 'y': 210; 'score': 0.6387195104540861}, right knee:{'x': 147; 'y': 211; 'score': 0.6073124516634996}, left ankle:{'x': 146; 'y': 227; 'score': 0.7501772297157128}, right ankle:{'x': 143; 'y': 226; 'score': 0.7644827622110332}, total_score:0.5150085674132546
HIG_007_13_L,nose:{'x': 233; 'y': 149; 'score': 0.04654533884326282}, left eye:{'x': 45; 'y': 69; 'score': 0.06690965095219539}, right eye:{'x': 40; 'y': 72; 'score': 0.033387411606985704}, left ear:{'x': 135; 'y': 156; 'score': 0.06269441858026238}, right ear:{'x': 190; 'y': 153; 'score': 0.051973563556805935}, left shoulder:{'x': 158; 'y': 150; 'score': 0.43277119975055034}, right shoulder:{'x': 225; 'y': 151; 'score': 0.34397434698304324}, left elbow:{'x': 119; 'y': 150; 'score': 0.23219341494279427}, right elbow:{'x': 99; 'y': 141; 'score': 0.818921294852289}, left wrist:{'x': 52; 'y': 113; 'score': 0.21045993352075654}, right wrist:{'x': 54; 'y': 116; 'score': 0.7610865801164302}, left hip:{'x': 161; 'y': 159; 'score': 0.7214422191220191}, right hip:{'x': 155; 'y': 159; 'score': 0.656875046371602}, left knee:{'x': 158; 'y': 204; 'score': 0.5522813829024155}, right knee:{'x': 161; 'y': 204; 'score': 0.5726730766631336}, left ankle:{'x': 165; 'y': 239; 'score': 0.7752007342988294}, right ankle:{'x': 166; 'y': 239; 'score': 0.7231619091987235}, total_score:0.4154442071918882
HIG_004_10_L,nose:{'x': 142; 'y': 126; 'score': 0.49429175064588254}, left eye:{'x': 142; 'y': 124; 'score': 0.5385439310343942}, right eye:{'x': 143; 'y': 128; 'score': 0.486461315384668}, left ear:{'x': 146; 'y': 124; 'score': 0.7668722229836604}, right ear:{'x': 140; 'y': 127; 'score': 0.4670268064980611}, left shoulder:{'x': 153; 'y': 131; 'score': 0.8680209212233945}, right shoulder:{'x': 133; 'y': 133; 'score': 0.873987618754964}, left elbow:{'x': 159; 'y': 133; 'score': 0.5859403507340627}, right elbow:{'x': 101; 'y': 129; 'score': 0.47688682103839414}, left wrist:{'x': 155; 'y': 156; 'score': 0.2854267020668118}, right wrist:{'x': 198; 'y': 123; 'score': 0.24832277347316392}, left hip:{'x': 160; 'y': 136; 'score': 0.7114066892866233}, right hip:{'x': 132; 'y': 151; 'score': 0.945137367958001}, left knee:{'x': 142; 'y': 187; 'score': 0.7339465049260773}, right knee:{'x': 138; 'y': 186; 'score': 0.8834694705907505}, left ankle:{'x': 137; 'y': 210; 'score': 0.7314263233487464}, right ankle:{'x': 136; 'y': 212; 'score': 0.845007607148898}, total_score:0.6436573633586207
HIG_004_11_R,nose:{'x': 68; 'y': 124; 'score': 0.8850072694205809}, left eye:{'x': 69; 'y': 119; 'score': 0.8631697090344697}, right eye:{'x': 64; 'y': 121; 'score': 0.7660311540589951}, left ear:{'x': 74; 'y': 115; 'score': 0.6923568167215988}, right ear:{'x': 66; 'y': 120; 'score': 0.3031328905774639}, left shoulder:{'x': 94; 'y': 127; 'score': 0.8710064130960672}, right shoulder:{'x': 73; 'y': 133; 'score': 0.8112090952886678}, left elbow:{'x': 124; 'y': 133; 'score': 0.5423581533642517}, right elbow:{'x': 149; 'y': 139; 'score': 0.35249440842274515}, left wrist:{'x': 163; 'y': 139; 'score': 0.5697582129689183}, right wrist:{'x': 168; 'y': 140; 'score': 0.7569666929919422}, left hip:{'x': 123; 'y': 147; 'score': 0.5690031286459931}, right hip:{'x': 126; 'y': 151; 'score': 0.5492012084693416}, left knee:{'x': 121; 'y': 160; 'score': 0.49605071603113443}, right knee:{'x': 117; 'y': 179; 'score': 0.40450191307147126}, left ankle:{'x': 119; 'y': 198; 'score': 0.8377405210165142}, right ankle:{'x': 117; 'y': 197; 'score': 0.8369920478547547}, total_score:0.6533517853549948
HIG_005_16_R,nose:{'x': 70; 'y': 120; 'score': 0.4011165801867553}, left eye:{'x': 70; 'y': 118; 'score': 0.3712933167930638}, right eye:{'x': 70; 'y': 118; 'score': 0.29881404925529165}, left ear:{'x': 73; 'y': 118; 'score': 0.1973082779077129}, right ear:{'x': 68; 'y': 118; 'score': 0.24478698131127913}, left shoulder:{'x': 71; 'y': 124; 'score': 0.7109415943595433}, right shoulder:{'x': 67; 'y': 124; 'score': 0.6301975651631181}, left elbow:{'x': 67; 'y': 132; 'score': 0.660012365286747}, right elbow:{'x': 64; 'y': 130; 'score': 0.6320494246717695}, left wrist:{'x': 68; 'y': 131; 'score': 0.6386365291356607}, right wrist:{'x': 67; 'y': 130; 'score': 0.6158769921126764}, left hip:{'x': 69; 'y': 151; 'score': 0.6880229206244118}, right hip:{'x': 70; 'y': 150; 'score': 0.6791795841334567}, left knee:{'x': 83; 'y': 184; 'score': 0.592017983960002}, right knee:{'x': 85; 'y': 185; 'score': 0.5858872314476554}, left ankle:{'x': 85; 'y': 203; 'score': 0.5634043355146654}, right ankle:{'x': 87; 'y': 202; 'score': 0.5405232405086748}, total_score:0.532356998374852
HIG_008_15_R,nose:{'x': 122; 'y': 121; 'score': 0.3916961394157884}, left eye:{'x': 121; 'y': 118; 'score': 0.34738313731986087}, right eye:{'x': 125; 'y': 118; 'score': 0.26711783424278857}, left ear:{'x': 123; 'y': 119; 'score': 0.6143221973535457}, right ear:{'x': 130; 'y': 118; 'score': 0.3401759102675475}, left shoulder:{'x': 124; 'y': 130; 'score': 0.9067013205103519}, right shoulder:{'x': 144; 'y': 120; 'score': 0.8605654106631617}, left elbow:{'x': 131; 'y': 153; 'score': 0.5357273697855506}, right elbow:{'x': 170; 'y': 132; 'score': 0.577909096899575}, left wrist:{'x': 95; 'y': 150; 'score': 0.2580931156343803}, right wrist:{'x': 188; 'y': 118; 'score': 0.41629563145083054}, left hip:{'x': 133; 'y': 154; 'score': 0.8363205182418663}, right hip:{'x': 135; 'y': 153; 'score': 0.8054150539290374}, left knee:{'x': 137; 'y': 180; 'score': 0.8936656384033388}, right knee:{'x': 137; 'y': 181; 'score': 0.7936318029150515}, left ankle:{'x': 137; 'y': 202; 'score': 0.8760329933368802}, right ankle:{'x': 138; 'y': 202; 'score': 0.7781751061616486}, total_score:0.6176016633253649
HIG_004_2_L,nose:{'x': 162; 'y': 132; 'score': 0.4029282324817696}, left eye:{'x': 164; 'y': 128; 'score': 0.3095258037918369}, right eye:{'x': 161; 'y': 129; 'score': 0.3993170592801475}, left ear:{'x': 169; 'y': 129; 'score': 0.16391985970665082}, right ear:{'x': 141; 'y': 124; 'score': 0.38062473742630754}, left shoulder:{'x': 132; 'y': 131; 'score': 0.45694367041344575}, right shoulder:{'x': 135; 'y': 134; 'score': 0.48272801433393425}, left elbow:{'x': 89; 'y': 137; 'score': 0.32682654864153565}, right elbow:{'x': 140; 'y': 152; 'score': 0.4223639711983553}, left wrist:{'x': 155; 'y': 153; 'score': 0.33076281277847436}, right wrist:{'x': 85; 'y': 142; 'score': 0.37602111267376775}, left hip:{'x': 130; 'y': 164; 'score': 0.8242983942405293}, right hip:{'x': 131; 'y': 165; 'score': 0.8483387051194398}, left knee:{'x': 125; 'y': 195; 'score': 0.9049051984514896}, right knee:{'x': 129; 'y': 195; 'score': 0.7980318923248747}, left ankle:{'x': 120; 'y': 217; 'score': 0.845856871611891}, right ankle:{'x': 119; 'y': 218; 'score': 0.8643053888492183}, total_score:0.5375116631366863
HIG_008_13_R,nose:{'x': 94; 'y': 131; 'score': 0.10946488963272989}, left eye:{'x': 95; 'y': 129; 'score': 0.08752487412690145}, right eye:{'x': 95; 'y': 129; 'score': 0.06633872762748591}, left ear:{'x': 109; 'y': 119; 'score': 0.15845852563706364}, right ear:{'x': 96; 'y': 126; 'score': 0.08488409283776704}, left shoulder:{'x': 117; 'y': 130; 'score': 0.5958135342502785}, right shoulder:{'x': 125; 'y': 131; 'score': 0.7408705397177031}, left elbow:{'x': 156; 'y': 130; 'score': 0.220307878167123}, right elbow:{'x': 162; 'y': 131; 'score': 0.3133172672138888}, left wrist:{'x': 169; 'y': 126; 'score': 0.1825461452695642}, right wrist:{'x': 172; 'y': 124; 'score': 0.30502416344968525}, left hip:{'x': 124; 'y': 150; 'score': 0.12275529787981787}, right hip:{'x': 125; 'y': 152; 'score': 0.19385929331253327}, left knee:{'x': 125; 'y': 170; 'score': 0.2927651077205372}, right knee:{'x': 128; 'y': 171; 'score': 0.24096207793759683}, left ankle:{'x': 128; 'y': 207; 'score': 0.3515484065257876}, right ankle:{'x': 129; 'y': 204; 'score': 0.3317201702643517}, total_score:0.2587153524453421
HIG_002_3_L,nose:{'x': 164; 'y': 130; 'score': 0.5852997563451195}, left eye:{'x': 168; 'y': 128; 'score': 0.4640896289737353}, right eye:{'x': 167; 'y': 127; 'score': 0.44802979983364066}, left ear:{'x': 163; 'y': 128; 'score': 0.57066694041456}, right ear:{'x': 165; 'y': 127; 'score': 0.405383536165052}, left shoulder:{'x': 194; 'y': 134; 'score': 0.7549064292771415}, right shoulder:{'x': 137; 'y': 135; 'score': 0.809856830431959}, left elbow:{'x': 196; 'y': 159; 'score': 0.3315128060264249}, right elbow:{'x': 100; 'y': 128; 'score': 0.8638296447101593}, left wrist:{'x': 160; 'y': 157; 'score': 0.3367122806220393}, right wrist:{'x': 64; 'y': 114; 'score': 0.7846937256155893}, left hip:{'x': 153; 'y': 165; 'score': 0.6899860610380371}, right hip:{'x': 157; 'y': 164; 'score': 0.720301465702519}, left knee:{'x': 150; 'y': 195; 'score': 0.8970931457648379}, right knee:{'x': 151; 'y': 197; 'score': 0.8719003861566795}, left ankle:{'x': 149; 'y': 222; 'score': 0.8869528468271662}, right ankle:{'x': 149; 'y': 223; 'score': 0.9099489277603914}, total_score:0.6665390712744148
