HIG_006_5_R,nose:{'x': 81; 'y': 105; 'score': 0.23211870555773323}, left eye:{'x': 90; 'y': 113; 'score': 0.1735542087114091}, right eye:{'x': 79; 'y': 103; 'score': 0.18088513091399538}, left ear:{'x': 92; 'y': 112; 'score': 0.1264606289721106}, right ear:{'x': 71; 'y': 107; 'score': 0.2518404364821774}, left shoulder:{'x': 95; 'y': 114; 'score': 0.48438340521567125}, right shoulder:{'x': 62; 'y': 118; 'score': 0.7129761453968149}, left elbow:{'x': 128; 'y': 123; 'score': 0.615178690663448}, right elbow:{'x': 97; 'y': 129; 'score': 0.6488586141089061}, left wrist:{'x': 128; 'y': 128; 'score': 0.3747625960784482}, right wrist:{'x': 98; 'y': 133; 'score': 0.4525784201992884}, left hip:{'x': 119; 'y': 129; 'score': 0.6110271406261023}, right hip:{'x': 99; 'y': 134; 'score': 0.5898774922108659}, left knee:{'x': 99; 'y': 164; 'score': 0.5552643409144788}, right knee:{'x': 96; 'y': 166; 'score': 0.5755801209941184}, left ankle:{'x': 105; 'y': 202; 'score': 0.7383594631482415}, right ankle:{'x': 106; 'y': 201; 'score': 0.7711673271591253}, total_score:0.4761689921972316
HIG_002_16_R,nose:{'x': 100; 'y': 129; 'score': 0.3378219697717161}, left eye:{'x': 101; 'y': 126; 'score': 0.2795122072473448}, right eye:{'x': 99; 'y': 127; 'score': 0.27552607773042875}, left ear:{'x': 104; 'y': 127; 'score': 0.13257761771558707}, right ear:{'x': 96; 'y': 129; 'score': 0.2077620188724789}, left shoulder:{'x': 104; 'y': 138; 'score': 0.5558874204133997}, right shoulder:{'x': 97; 'y': 143; 'score': 0.6305917597297793}, left elbow:{'x': 119; 'y': 153; 'score': 0.568082375726004}, right elbow:{'x': 97; 'y': 159; 'score': 0.8360653632040421}, left wrist:{'x': 116; 'y': 153; 'score': 0.6439281128017648}, right wrist:{'x': 103; 'y': 158; 'score': 0.8068784771147548}, left hip:{'x': 113; 'y': 172; 'score': 0.7035355592872145}, right hip:{'x': 103; 'y': 172; 'score': 0.8312587104963653}, left knee:{'x': 109; 'y': 197; 'score': 0.9103428184449294}, right knee:{'x': 108; 'y': 196; 'score': 0.9684605126595199}, left ankle:{'x': 116; 'y': 217; 'score': 0.9478938914757744}, right ankle:{'x': 112; 'y': 221; 'score': 0.9150023487298503}, total_score:0.6206545436129973
HIG_001_4_R,nose:{'x': 89; 'y': 128; 'score': 0.17742789986448096}, left eye:{'x': 89; 'y': 127; 'score': 0.1286781599780042}, right eye:{'x': 87; 'y': 126; 'score': 0.15170096026909236}, left ear:{'x': 89; 'y': 124; 'score': 0.16374709910674115}, right ear:{'x': 86; 'y': 124; 'score': 0.123270118626399}, left shoulder:{'x': 93; 'y': 123; 'score': 0.388892409642034}, right shoulder:{'x': 88; 'y': 123; 'score': 0.3774868201938471}, left elbow:{'x': 99; 'y': 134; 'score': 0.31840687247438487}, right elbow:{'x': 62; 'y': 134; 'score': 0.24809498569180094}, left wrist:{'x': 95; 'y': 141; 'score': 0.1126580247338694}, right wrist:{'x': 90; 'y': 157; 'score': 0.11596304447670507}, left hip:{'x': 98; 'y': 160; 'score': 0.4111653796786584}, right hip:{'x': 94; 'y': 160; 'score': 0.32865366215018726}, left knee:{'x': 108; 'y': 184; 'score': 0.6779334356086286}, right knee:{'x': 105; 'y': 183; 'score': 0.6920875450390478}, left ankle:{'x': 109; 'y': 215; 'score': 0.38104146328212996}, right ankle:{'x': 107; 'y': 205; 'score': 0.39498215034206235}, total_score:0.3054229430092984
HIG_003_12_R,nose:{'x': 65; 'y': 129; 'score': 0.32636383584326334}, left eye:{'x': 66; 'y': 128; 'score': 0.22555043034043223}, right eye:{'x': 65; 'y': 128; 'score': 0.21856441414339642}, left ear:{'x': 67; 'y': 128; 'score': 0.16073628283856412}, right ear:{'x': 112; 'y': 135; 'score': 0.20942881656478848}, left shoulder:{'x': 104; 'y': 143; 'score': 0.541606598779853}, right shoulder:{'x': 62; 'y': 134; 'score': 0.48004045140675194}, left elbow:{'x': 102; 'y': 154; 'score': 0.5617576006144063}, right elbow:{'x': 117; 'y': 151; 'score': 0.5011397743785888}, left wrist:{'x': 102; 'y': 154; 'score': 0.4311515347198569}, right wrist:{'x': 116; 'y': 153; 'score': 0.4962228747607205}, left hip:{'x': 105; 'y': 164; 'score': 0.680386212852702}, right hip:{'x': 111; 'y': 164; 'score': 0.5681623680602377}, left knee:{'x': 106; 'y': 183; 'score': 0.7827765436192495}, right knee:{'x': 111; 'y': 181; 'score': 0.6600844253517156}, left ankle:{'x': 108; 'y': 197; 'score': 0.4538958954725597}, right ankle:{'x': 109; 'y': 195; 'score': 0.48383609688617396}, total_score:0.4577473033313682
HIG_002_11_R,nose:{'x': 125; 'y': 127; 'score': 0.14225655728402872}, left eye:{'x': 101; 'y': 128; 'score': 0.06352886891548419}, right eye:{'x': 123; 'y': 125; 'score': 0.0994601087636264}, left ear:{'x': 97; 'y': 124; 'score': 0.12183210823577062}, right ear:{'x': 104; 'y': 126; 'score': 0.17747145789640395}, left shoulder:{'x': 120; 'y': 120; 'score': 0.3976401945091329}, right shoulder:{'x': 104; 'y': 128; 'score': 0.48446316010756985}, left elbow:{'x': 153; 'y': 114; 'score': 0.2930238823004047}, right elbow:{'x': 93; 'y': 129; 'score': 0.14836002252475317}, left wrist:{'x': 127; 'y': 90; 'score': 0.41915518270703456}, right wrist:{'x': 122; 'y': 88; 'score': 0.33129329693109894}, left hip:{'x': 124; 'y': 151; 'score': 0.6390986345399394}, right hip:{'x': 118; 'y': 154; 'score': 0.5571733274263603}, left knee:{'x': 121; 'y': 188; 'score': 0.7888117031688575}, right knee:{'x': 122; 'y': 189; 'score': 0.619776752468519}, left ankle:{'x': 124; 'y': 218; 'score': 0.7126760225943044}, right ankle:{'x': 121; 'y': 217; 'score': 0.6012414578546883}, total_score:0.3880742787192928
HIG_001_7_R,nose:{'x': 117; 'y': 91; 'score': 0.24744239564457435}, left eye:{'x': 118; 'y': 87; 'score': 0.10604600454998946}, right eye:{'x': 117; 'y': 87; 'score': 0.16906702404914956}, left ear:{'x': 103; 'y': 92; 'score': 0.12216565067397114}, right ear:{'x': 106; 'y': 92; 'score': 0.1847405499548665}, left shoulder:{'x': 113; 'y': 104; 'score': 0.5183203350202548}, right shoulder:{'x': 102; 'y': 99; 'score': 0.6678392414571207}, left elbow:{'x': 132; 'y': 107; 'score': 0.4805745210615367}, right elbow:{'x': 90; 'y': 89; 'score': 0.5554671156080144}, left wrist:{'x': 132; 'y': 106; 'score': 0.6337452517407939}, right wrist:{'x': 113; 'y': 76; 'score': 0.3209038887534247}, left hip:{'x': 108; 'y': 135; 'score': 0.5269276274833897}, right hip:{'x': 106; 'y': 136; 'score': 0.6191214662520595}, left knee:{'x': 110; 'y': 162; 'score': 0.8426919620680988}, right knee:{'x': 109; 'y': 163; 'score': 0.9382935961971943}, left ankle:{'x': 112; 'y': 195; 'score': 0.9034909888745002}, right ankle:{'x': 113; 'y': 194; 'score': 0.8687394200284966}, total_score:0.5120927670245551
HIG_002_13_R,nose:{'x': 132; 'y': 127; 'score': 0.7045574288171828}, left eye:{'x': 131; 'y': 125; 'score': 0.43919581472745944}, right eye:{'x': 132; 'y': 126; 'score': 0.6595040555616267}, left ear:{'x': 129; 'y': 124; 'score': 0.28472900739080936}, right ear:{'x': 127; 'y': 125; 'score': 0.7339299377374964}, left shoulder:{'x': 128; 'y': 129; 'score': 0.8329534834832185}, right shoulder:{'x': 107; 'y': 127; 'score': 0.8556056550690125}, left elbow:{'x': 137; 'y': 127; 'score': 0.5236816584647569}, right elbow:{'x': 63; 'y': 133; 'score': 0.49920304689359674}, left wrist:{'x': 140; 'y': 134; 'score': 0.48786906236361827}, right wrist:{'x': 96; 'y': 89; 'score': 0.77931173914644}, left hip:{'x': 119; 'y': 160; 'score': 0.919796480447672}, right hip:{'x': 119; 'y': 161; 'score': 0.923160378534902}, left knee:{'x': 118; 'y': 185; 'score': 0.9670000669930139}, right knee:{'x': 119; 'y': 186; 'score': 0.9403782857947668}, left ankle:{'x': 120; 'y': 210; 'score': 0.8745446827115514}, right ankle:{'x': 120; 'y': 210; 'score': 0.8020316950460146}, total_score:0.7192619105401846
HIG_005_1_L,nose:{'x': 201; 'y': 129; 'score': 0.8706446064171525}, left eye:{'x': 204; 'y': 125; 'score': 0.6515511490582029}, right eye:{'x': 201; 'y': 124; 'score': 0.8465231465874941}, left ear:{'x': 205; 'y': 123; 'score': 0.38278745811227}, right ear:{'x': 196; 'y': 119; 'score': 0.7693380478622805}, left shoulder:{'x': 171; 'y': 127; 'score': 0.8607511543732856}, right shoulder:{'x': 167; 'y': 129; 'score': 0.8803905731098559}, left elbow:{'x': 192; 'y': 135; 'score': 0.26536662892710505}, right elbow:{'x': 125; 'y': 122; 'score': 0.7762442789909185}, left wrist:{'x': 196; 'y': 129; 'score': 0.3046242959705136}, right wrist:{'x': 87; 'y': 112; 'score': 0.6022559628477793}, left hip:{'x': 158; 'y': 154; 'score': 0.8006025939843843}, right hip:{'x': 152; 'y': 151; 'score': 0.5682617453672124}, left knee:{'x': 158; 'y': 176; 'score': 0.7534138386468526}, right knee:{'x': 159; 'y': 176; 'score': 0.7577295765840232}, left ankle:{'x': 158; 'y': 206; 'score': 0.8598301220592505}, right ankle:{'x': 157; 'y': 205; 'score': 0.8580548542746693}, total_score:0.6946100019513678
HIG_002_4_L,nose:{'x': 156; 'y': 133; 'score': 0.5032105239920682}, left eye:{'x': 156; 'y': 132; 'score': 0.3758784199410109}, right eye:{'x': 156; 'y': 132; 'score': 0.31677602476866984}, left ear:{'x': 159; 'y': 132; 'score': 0.2952733777051389}, right ear:{'x': 156; 'y': 133; 'score': 0.25707360867921547}, left shoulder:{'x': 162; 'y': 143; 'score': 0.8648921732751037}, right shoulder:{'x': 149; 'y': 145; 'score': 0.822200318562379}, left elbow:{'x': 166; 'y': 158; 'score': 0.772090562567293}, right elbow:{'x': 150; 'y': 159; 'score': 0.7426418889428921}, left wrist:{'x': 164; 'y': 160; 'score': 0.6145120179194774}, right wrist:{'x': 160; 'y': 161; 'score': 0.659656217257457}, left hip:{'x': 161; 'y': 174; 'score': 0.8827392756543226}, right hip:{'x': 156; 'y': 174; 'score': 0.8899694009654601}, left knee:{'x': 159; 'y': 199; 'score': 0.9653488834380972}, right knee:{'x': 157; 'y': 199; 'score': 0.9661525833776997}, left ankle:{'x': 155; 'y': 224; 'score': 0.9706500683611335}, right ankle:{'x': 152; 'y': 225; 'score': 0.9549303113899601}, total_score:0.6972938621645516
HIG_002_12_R,nose:{'x': 115; 'y': 130; 'score': 0.3380956301969417}, left eye:{'x': 114; 'y': 131; 'score': 0.30135425713584474}, right eye:{'x': 115; 'y': 129; 'score': 0.3427786496905736}, left ear:{'x': 111; 'y': 128; 'score': 0.3219238259400987}, right ear:{'x': 114; 'y': 132; 'score': 0.44660468745474646}, left shoulder:{'x': 110; 'y': 137; 'score': 0.7299478220418214}, right shoulder:{'x': 117; 'y': 136; 'score': 0.857031463241827}, left elbow:{'x': 104; 'y': 149; 'score': 0.5802880650251843}, right elbow:{'x': 107; 'y': 149; 'score': 0.48383668292508486}, left wrist:{'x': 107; 'y': 150; 'score': 0.24921407297925594}, right wrist:{'x': 106; 'y': 137; 'score': 0.34341542910839884}, left hip:{'x': 110; 'y': 162; 'score': 0.8632904077820175}, right hip:{'x': 116; 'y': 163; 'score': 0.8613655358490913}, left knee:{'x': 108; 'y': 181; 'score': 0.8726920036508818}, right knee:{'x': 113; 'y': 182; 'score': 0.9552730382499628}, left ankle:{'x': 113; 'y': 200; 'score': 0.8423171113900585}, right ankle:{'x': 112; 'y': 200; 'score': 0.9401078672614704}, total_score:0.6076197970543095
HIG_003_9_L,nose:{'x': 167; 'y': 128; 'score': 0.09613680894586042}, left eye:{'x': 169; 'y': 127; 'score': 0.07854751341915278}, right eye:{'x': 167; 'y': 127; 'score': 0.09183718154470066}, left ear:{'x': 190; 'y': 130; 'score': 0.06256427886932317}, right ear:{'x': 165; 'y': 127; 'score': 0.08823054497618368}, left shoulder:{'x': 141; 'y': 147; 'score': 0.3597244508017269}, right shoulder:{'x': 141; 'y': 141; 'score': 0.29626998821010025}, left elbow:{'x': 103; 'y': 134; 'score': 0.27300275274095986}, right elbow:{'x': 121; 'y': 139; 'score': 0.4402719033042352}, left wrist:{'x': 81; 'y': 124; 'score': 0.34807413972935586}, right wrist:{'x': 82; 'y': 119; 'score': 0.5236188151542329}, left hip:{'x': 156; 'y': 163; 'score': 0.5556322758550067}, right hip:{'x': 139; 'y': 164; 'score': 0.37856212057403693}, left knee:{'x': 143; 'y': 196; 'score': 0.7511144293572588}, right knee:{'x': 142; 'y': 196; 'score': 0.863850694003342}, left ankle:{'x': 151; 'y': 217; 'score': 0.7249358451703537}, right ankle:{'x': 150; 'y': 218; 'score': 0.7504460090972459}, total_score:0.3931070442207692
