DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
DOG_167,nose:{'x': 153; 'y': 154; 'score': 0.019551302441891624}, left eye:{'x': 125; 'y': 132; 'score': 0.016432261552178747}, right eye:{'x': 131; 'y': 136; 'score': 0.012488528298895362}, left ear:{'x': 124; 'y': 130; 'score': 0.017860010422608926}, right ear:{'x': 128; 'y': 130; 'score': 0.009364605460838442}, left shoulder:{'x': 123; 'y': 113; 'score': 0.06363728611289268}, right shoulder:{'x': 149; 'y': 129; 'score': 0.034706712629123775}, left elbow:{'x': 131; 'y': 50; 'score': 0.162286889113854}, right elbow:{'x': 132; 'y': 51; 'score': 0.1216263106720947}, left wrist:{'x': 211; 'y': 214; 'score': 0.044323053215595716}, right wrist:{'x': 128; 'y': 17; 'score': 0.03777444286825179}, left hip:{'x': 120; 'y': 121; 'score': 0.14446315678096866}, right hip:{'x': 144; 'y': 121; 'score': 0.10144663935561818}, left knee:{'x': 114; 'y': 157; 'score': 0.2232750629785407}, right knee:{'x': 177; 'y': 163; 'score': 0.5440475697110952}, left ankle:{'x': 211; 'y': 223; 'score': 0.39035736422709444}, right ankle:{'x': 206; 'y': 206; 'score': 0.08775663922709454}, total_score:0.11949399029815515
DOG_277,nose:{'x': 103; 'y': 126; 'score': 0.12877781517406067}, left eye:{'x': 203; 'y': 103; 'score': 0.11472705201293909}, right eye:{'x': 198; 'y': 103; 'score': 0.13788380465970088}, left ear:{'x': 102; 'y': 117; 'score': 0.10499835028856182}, right ear:{'x': 194; 'y': 96; 'score': 0.0831293370192464}, left shoulder:{'x': 132; 'y': 71; 'score': 0.19194678233284015}, right shoulder:{'x': 193; 'y': 32; 'score': 0.17240159804780233}, left elbow:{'x': 131; 'y': 100; 'score': 0.2685202998220942}, right elbow:{'x': 120; 'y': 130; 'score': 0.33211842544834125}, left wrist:{'x': 221; 'y': 162; 'score': 0.6353148246043202}, right wrist:{'x': 86; 'y': 172; 'score': 0.732360640956819}, left hip:{'x': 167; 'y': 66; 'score': 0.12100753135062313}, right hip:{'x': 136; 'y': 116; 'score': 0.11180956665443799}, left knee:{'x': 130; 'y': 99; 'score': 0.15069618459454814}, right knee:{'x': 131; 'y': 99; 'score': 0.14362951011572947}, left ankle:{'x': 72; 'y': 166; 'score': 0.038866950926515764}, right ankle:{'x': 73; 'y': 166; 'score': 0.03481094099121626}, total_score:0.206058800882341
DOG_44,nose:{'x': 257; 'y': 18; 'score': 0.0005991736640354565}, left eye:{'x': 134; 'y': 161; 'score': 0.0009123194418814539}, right eye:{'x': 159; 'y': 162; 'score': 0.0006579846745473825}, left ear:{'x': 159; 'y': 133; 'score': 0.0005413406639881581}, right ear:{'x': 137; 'y': 184; 'score': 0.0010536057960665727}, left shoulder:{'x': 186; 'y': -5; 'score': 0.002973208369298466}, right shoulder:{'x': 154; 'y': 162; 'score': 0.002392898652621629}, left elbow:{'x': 133; 'y': 158; 'score': 0.008230557073430117}, right elbow:{'x': 151; 'y': 168; 'score': 0.002320742342924243}, left wrist:{'x': 159; 'y': 171; 'score': 0.0035736845595189487}, right wrist:{'x': 60; 'y': 222; 'score': 0.0027369760807768777}, left hip:{'x': 132; 'y': 214; 'score': 0.0006311373037201121}, right hip:{'x': 142; 'y': 188; 'score': 0.0005616109183963293}, left knee:{'x': 217; 'y': 224; 'score': 0.0022052262947931545}, right knee:{'x': 222; 'y': 222; 'score': 0.0009184955195873767}, left ankle:{'x': 58; 'y': 223; 'score': 0.16356839978367171}, right ankle:{'x': 58; 'y': 225; 'score': 0.2862212343429942}, total_score:0.028241093851897187
DOG_275,nose:{'x': 264; 'y': 86; 'score': 0.041841064956488046}, left eye:{'x': 263; 'y': 127; 'score': 0.019374008967012437}, right eye:{'x': 262; 'y': 127; 'score': 0.055025017907416686}, left ear:{'x': 263; 'y': 92; 'score': 0.02411216631272526}, right ear:{'x': 260; 'y': 92; 'score': 0.08091298730240451}, left shoulder:{'x': 21; 'y': 63; 'score': 0.07394644704788533}, right shoulder:{'x': 257; 'y': 99; 'score': 0.06540104902290679}, left elbow:{'x': 259; 'y': 159; 'score': 0.021835883854595256}, right elbow:{'x': 253; 'y': 124; 'score': 0.04600770275904233}, left wrist:{'x': 262; 'y': 126; 'score': 0.07607976092733817}, right wrist:{'x': 258; 'y': 127; 'score': 0.08211974344471937}, left hip:{'x': 264; 'y': 128; 'score': 0.014524640815113907}, right hip:{'x': 262; 'y': 130; 'score': 0.023357556010411392}, left knee:{'x': 260; 'y': 125; 'score': 0.04534730577818164}, right knee:{'x': 258; 'y': 126; 'score': 0.039609741061350796}, left ankle:{'x': 135; 'y': 217; 'score': 0.04315121179244343}, right ankle:{'x': 177; 'y': 219; 'score': 0.046695477862960105}, total_score:0.047020103871940916
DOG_48,nose:{'x': 131; 'y': 150; 'score': 0.02886647570199777}, left eye:{'x': 133; 'y': 149; 'score': 0.00864992086370389}, right eye:{'x': 131; 'y': 149; 'score': 0.0037184634738809943}, left ear:{'x': 133; 'y': 149; 'score': 0.0063602305467113885}, right ear:{'x': 135; 'y': 149; 'score': 0.002839814462219669}, left shoulder:{'x': 134; 'y': 151; 'score': 0.0145195082074901}, right shoulder:{'x': 137; 'y': 153; 'score': 0.0286220558541933}, left elbow:{'x': 125; 'y': 153; 'score': 0.029986713574288736}, right elbow:{'x': 124; 'y': 153; 'score': 0.03813334495131105}, left wrist:{'x': 123; 'y': 147; 'score': 0.03028245052838685}, right wrist:{'x': 25; 'y': 186; 'score': 0.027091713673045602}, left hip:{'x': 137; 'y': 151; 'score': 0.015039526489908169}, right hip:{'x': 152; 'y': 159; 'score': 0.01221092653963907}, left knee:{'x': 132; 'y': 157; 'score': 0.05230761372053227}, right knee:{'x': 134; 'y': 158; 'score': 0.10394036783004697}, left ankle:{'x': 28; 'y': 187; 'score': 0.3468892353118895}, right ankle:{'x': 26; 'y': 189; 'score': 0.6728123313679782}, total_score:0.0836629819468955
DOG_89,nose:{'x': 159; 'y': 170; 'score': 0.025658633987823736}, left eye:{'x': 95; 'y': 68; 'score': 0.022862826269330172}, right eye:{'x': 193; 'y': 186; 'score': 0.04574507413393204}, left ear:{'x': 99; 'y': 69; 'score': 0.09564609659947813}, right ear:{'x': 193; 'y': 163; 'score': 0.04288128596747114}, left shoulder:{'x': 108; 'y': 94; 'score': 0.7588184656143693}, right shoulder:{'x': 138; 'y': 89; 'score': 0.5982356252091542}, left elbow:{'x': 54; 'y': 147; 'score': 0.8612285636633216}, right elbow:{'x': 183; 'y': 190; 'score': 0.29094563588552225}, left wrist:{'x': 40; 'y': 188; 'score': 0.09494995227944865}, right wrist:{'x': 38; 'y': 189; 'score': 0.11938036461141634}, left hip:{'x': 152; 'y': 126; 'score': 0.19120729033228634}, right hip:{'x': 159; 'y': 126; 'score': 0.496554970416632}, left knee:{'x': 57; 'y': 148; 'score': 0.17404767880214744}, right knee:{'x': 184; 'y': 187; 'score': 0.12682619201025083}, left ankle:{'x': 39; 'y': 188; 'score': 0.2796439058981786}, right ankle:{'x': 40; 'y': 189; 'score': 0.2649291504848313}, total_score:0.26409186542150553
DOG_205,nose:{'x': 261; 'y': 124; 'score': 0.004844467146313464}, left eye:{'x': 263; 'y': 127; 'score': 0.004732253220027679}, right eye:{'x': 261; 'y': 127; 'score': 0.00645294057989423}, left ear:{'x': 254; 'y': -1; 'score': 0.003536062702955625}, right ear:{'x': 262; 'y': 98; 'score': 0.003712090496706211}, left shoulder:{'x': 259; 'y': 124; 'score': 0.0037820226272707517}, right shoulder:{'x': 263; 'y': 123; 'score': 0.010061184455150692}, left elbow:{'x': 92; 'y': 186; 'score': 0.006129386393577762}, right elbow:{'x': 128; 'y': 194; 'score': 0.00684704518489822}, left wrist:{'x': 266; 'y': 127; 'score': 0.006363690917427576}, right wrist:{'x': 266; 'y': 128; 'score': 0.005462484096649694}, left hip:{'x': 91; 'y': 190; 'score': 0.006021435192025126}, right hip:{'x': 95; 'y': 189; 'score': 0.00734369903204946}, left knee:{'x': 89; 'y': 195; 'score': 0.005628444669802092}, right knee:{'x': 262; 'y': 130; 'score': 0.006422778282824125}, left ankle:{'x': 65; 'y': 212; 'score': 0.026142216112869147}, right ankle:{'x': 64; 'y': 212; 'score': 0.03157970314038213}, total_score:0.008533053191224941
DOG_35,nose:{'x': 137; 'y': 55; 'score': 0.09113923170459297}, left eye:{'x': 134; 'y': 53; 'score': 0.04121505680308484}, right eye:{'x': 137; 'y': 52; 'score': 0.06608714198144702}, left ear:{'x': 130; 'y': 54; 'score': 0.03394436311912005}, right ear:{'x': 132; 'y': 54; 'score': 0.14618013747604444}, left shoulder:{'x': 124; 'y': 62; 'score': 0.1165565304886338}, right shoulder:{'x': 132; 'y': 60; 'score': 0.15113132006702623}, left elbow:{'x': 127; 'y': 66; 'score': 0.023792866714419887}, right elbow:{'x': 138; 'y': 64; 'score': 0.05240981192513952}, left wrist:{'x': 125; 'y': 64; 'score': 0.048530814671729615}, right wrist:{'x': 130; 'y': 64; 'score': 0.07112720753930384}, left hip:{'x': 98; 'y': 90; 'score': 0.15965571070380835}, right hip:{'x': 125; 'y': 69; 'score': 0.12292368112215502}, left knee:{'x': 90; 'y': 113; 'score': 0.5245134752301646}, right knee:{'x': 155; 'y': 112; 'score': 0.7156997666828323}, left ankle:{'x': 174; 'y': 161; 'score': 0.5974386921912417}, right ankle:{'x': 79; 'y': 138; 'score': 0.5126386550236215}, total_score:0.20441085079084503
DOG_239,nose:{'x': 125; 'y': -8; 'score': 0.00606248814185793}, left eye:{'x': 100; 'y': -4; 'score': 0.006775582305035814}, right eye:{'x': 100; 'y': -4; 'score': 0.005900595812878291}, left ear:{'x': 102; 'y': -2; 'score': 0.005842272895191393}, right ear:{'x': 123; 'y': 62; 'score': 0.0049213874143266625}, left shoulder:{'x': 101; 'y': 40; 'score': 0.006835368945755732}, right shoulder:{'x': 124; 'y': 65; 'score': 0.04642299658225776}, left elbow:{'x': 75; 'y': 122; 'score': 0.20254790074848436}, right elbow:{'x': 91; 'y': 106; 'score': 0.026847380694637466}, left wrist:{'x': 50; 'y': 173; 'score': 0.1602995220638172}, right wrist:{'x': 157; 'y': 131; 'score': 0.07579389342828195}, left hip:{'x': 118; 'y': 103; 'score': 0.0712393028198936}, right hip:{'x': 132; 'y': 105; 'score': 0.18879205607644903}, left knee:{'x': 78; 'y': 121; 'score': 0.6990711290611735}, right knee:{'x': 140; 'y': 133; 'score': 0.5394411722490623}, left ankle:{'x': 51; 'y': 183; 'score': 0.5767073257799636}, right ankle:{'x': 173; 'y': 194; 'score': 0.8135299780870519}, total_score:0.2021782560650658
DOG_118,nose:{'x': 85; 'y': 159; 'score': 0.0037858564847523036}, left eye:{'x': 86; 'y': 158; 'score': 0.001187055415722978}, right eye:{'x': 160; 'y': 96; 'score': 0.00346515032500589}, left ear:{'x': 79; 'y': 99; 'score': 0.003837258009345119}, right ear:{'x': 157; 'y': 92; 'score': 0.0017902436311350728}, left shoulder:{'x': 90; 'y': 99; 'score': 0.015508829941299377}, right shoulder:{'x': 147; 'y': 68; 'score': 0.009974214457938595}, left elbow:{'x': 187; 'y': 136; 'score': 0.016855997425921292}, right elbow:{'x': 187; 'y': 137; 'score': 0.465634573736561}, left wrist:{'x': 68; 'y': 132; 'score': 0.015869553702097777}, right wrist:{'x': 70; 'y': 132; 'score': 0.02132068285329725}, left hip:{'x': 100; 'y': 98; 'score': 0.07002763837637144}, right hip:{'x': 91; 'y': 96; 'score': 0.04432792491524828}, left knee:{'x': 146; 'y': 57; 'score': 0.3333661058642828}, right knee:{'x': 188; 'y': 130; 'score': 0.7390588312461699}, left ankle:{'x': 229; 'y': 190; 'score': 0.8067129850292163}, right ankle:{'x': 228; 'y': 188; 'score': 0.4938595244574032}, total_score:0.17921073093363346
