DOG_278,nose:{'x': 165; 'y': 132; 'score': 0.033141460764650355}, left eye:{'x': 165; 'y': 126; 'score': 0.012079154068471088}, right eye:{'x': 165; 'y': 125; 'score': 0.05355454327695319}, left ear:{'x': 122; 'y': 126; 'score': 0.015923658962148507}, right ear:{'x': 162; 'y': 122; 'score': 0.054728851115641276}, left shoulder:{'x': 150; 'y': 81; 'score': 0.027449446679158728}, right shoulder:{'x': 180; 'y': 118; 'score': 0.025292266718484117}, left elbow:{'x': 185; 'y': 150; 'score': 0.03729461262971165}, right elbow:{'x': 188; 'y': 140; 'score': 0.1460988716021238}, left wrist:{'x': 218; 'y': 194; 'score': 0.011221607484656032}, right wrist:{'x': 194; 'y': 139; 'score': 0.01896289300437332}, left hip:{'x': 116; 'y': 111; 'score': 0.051997630448557514}, right hip:{'x': 115; 'y': 114; 'score': 0.04366137352348021}, left knee:{'x': 182; 'y': 142; 'score': 0.22611566298679406}, right knee:{'x': 183; 'y': 143; 'score': 0.4459155306470022}, left ankle:{'x': 223; 'y': 195; 'score': 0.7722548252531856}, right ankle:{'x': 220; 'y': 195; 'score': 0.44704575758318615}, total_score:0.14251400863226926
DOG_137,nose:{'x': 129; 'y': 0; 'score': 0.0018660713400986773}, left eye:{'x': 132; 'y': 3; 'score': 0.0008138178158747126}, right eye:{'x': 97; 'y': 255; 'score': 0.0016644090545315426}, left ear:{'x': 133; 'y': 3; 'score': 0.0008345405239105232}, right ear:{'x': 158; 'y': 0; 'score': 0.0005009275904643004}, left shoulder:{'x': 189; 'y': 252; 'score': 0.0008515955461719263}, right shoulder:{'x': 133; 'y': 9; 'score': 0.0015957025113420126}, left elbow:{'x': 168; 'y': 128; 'score': 0.005271293537276368}, right elbow:{'x': 165; 'y': 118; 'score': 0.014151315165828167}, left wrist:{'x': 199; 'y': 189; 'score': 0.008950525728664244}, right wrist:{'x': 39; 'y': 198; 'score': 0.008608154787064545}, left hip:{'x': 101; 'y': 100; 'score': 0.016230760319709027}, right hip:{'x': 101; 'y': 99; 'score': 0.005100728411974103}, left knee:{'x': 167; 'y': 121; 'score': 0.21962793096160738}, right knee:{'x': 170; 'y': 120; 'score': 0.4730952233647886}, left ankle:{'x': 201; 'y': 189; 'score': 0.6882768822209401}, right ankle:{'x': 202; 'y': 188; 'score': 0.3832291034555413}, total_score:0.10768641072563455
DOG_237,nose:{'x': 111; 'y': 127; 'score': 0.00778443519192821}, left eye:{'x': 113; 'y': 126; 'score': 0.0038171113478685193}, right eye:{'x': 114; 'y': 128; 'score': 0.003821017156912761}, left ear:{'x': 119; 'y': 125; 'score': 0.003816908152968465}, right ear:{'x': 125; 'y': 153; 'score': 0.0021101666978885648}, left shoulder:{'x': 145; 'y': 56; 'score': 0.0015882266495591082}, right shoulder:{'x': 226; 'y': 23; 'score': 0.0018932169701294872}, left elbow:{'x': 146; 'y': 62; 'score': 0.008570869949315786}, right elbow:{'x': 122; 'y': 117; 'score': 0.011076249012452584}, left wrist:{'x': 92; 'y': 132; 'score': 0.011972588880523844}, right wrist:{'x': 110; 'y': 120; 'score': 0.021306535440654677}, left hip:{'x': 120; 'y': 104; 'score': 0.007627224078453709}, right hip:{'x': 124; 'y': 108; 'score': 0.014710558163281226}, left knee:{'x': 144; 'y': 61; 'score': 0.12104491185313775}, right knee:{'x': 145; 'y': 57; 'score': 0.21433665186978823}, left ankle:{'x': 193; 'y': 162; 'score': 0.24629719245661763}, right ankle:{'x': 194; 'y': 162; 'score': 0.20626483281637265}, total_score:0.05223757039340313
DOG_276,nose:{'x': 127; 'y': 163; 'score': 0.017841124805386747}, left eye:{'x': 130; 'y': 133; 'score': 0.019397517016595818}, right eye:{'x': 132; 'y': 132; 'score': 0.015125492823087979}, left ear:{'x': 128; 'y': 160; 'score': 0.021252341641704153}, right ear:{'x': 131; 'y': 130; 'score': 0.01339850767414983}, left shoulder:{'x': 135; 'y': 127; 'score': 0.042208905453671584}, right shoulder:{'x': 131; 'y': 162; 'score': 0.02799799550483843}, left elbow:{'x': 138; 'y': 128; 'score': 0.2501094671378847}, right elbow:{'x': 145; 'y': 125; 'score': 0.12561215013307514}, left wrist:{'x': 132; 'y': 189; 'score': 0.10905903384339655}, right wrist:{'x': 131; 'y': 190; 'score': 0.10996045800218689}, left hip:{'x': 135; 'y': 131; 'score': 0.1077517029906252}, right hip:{'x': 135; 'y': 130; 'score': 0.0925153248005418}, left knee:{'x': 128; 'y': 157; 'score': 0.10201586642795614}, right knee:{'x': 210; 'y': 120; 'score': 0.23416106489671448}, left ankle:{'x': 240; 'y': 197; 'score': 0.47745503266470946}, right ankle:{'x': 239; 'y': 196; 'score': 0.3964389058342003}, total_score:0.1271941700971015
DOG_27,nose:{'x': 144; 'y': 90; 'score': 0.002322039727089469}, left eye:{'x': 153; 'y': 89; 'score': 0.003579073126226661}, right eye:{'x': 155; 'y': 90; 'score': 0.0020336835036603262}, left ear:{'x': 156; 'y': 89; 'score': 0.0015940601024094106}, right ear:{'x': 163; 'y': 65; 'score': 0.003498281445752777}, left shoulder:{'x': 255; 'y': 57; 'score': 0.0028032505318758964}, right shoulder:{'x': 184; 'y': 114; 'score': 0.00329295887851275}, left elbow:{'x': 192; 'y': 142; 'score': 0.04472152387964815}, right elbow:{'x': 195; 'y': 141; 'score': 0.021023122515601896}, left wrist:{'x': 146; 'y': 66; 'score': 0.029358288057370868}, right wrist:{'x': 141; 'y': 66; 'score': 0.08133261332492324}, left hip:{'x': 199; 'y': 168; 'score': 0.009795117985017966}, right hip:{'x': 204; 'y': 117; 'score': 0.009919049020861697}, left knee:{'x': 158; 'y': 32; 'score': 0.24390037397672776}, right knee:{'x': 155; 'y': 30; 'score': 0.19329090458471782}, left ankle:{'x': 220; 'y': 209; 'score': 0.32609801699505275}, right ankle:{'x': 88; 'y': 151; 'score': 0.16334978474364395}, total_score:0.06717130249406432
DOG_234,nose:{'x': 88; 'y': 131; 'score': 0.05813937757172554}, left eye:{'x': 87; 'y': 129; 'score': 0.034123835976640614}, right eye:{'x': 88; 'y': 129; 'score': 0.034417131261527345}, left ear:{'x': 88; 'y': 125; 'score': 0.02630948775062832}, right ear:{'x': 86; 'y': 126; 'score': 0.028577658006506024}, left shoulder:{'x': 92; 'y': 126; 'score': 0.04959088709940585}, right shoulder:{'x': 91; 'y': 126; 'score': 0.06220877531635037}, left elbow:{'x': 95; 'y': 132; 'score': 0.0192438968509393}, right elbow:{'x': 95; 'y': 148; 'score': 0.02201969629847279}, left wrist:{'x': 92; 'y': 134; 'score': 0.019946027697422448}, right wrist:{'x': 92; 'y': 134; 'score': 0.02261544189937136}, left hip:{'x': 95; 'y': 144; 'score': 0.021217859347018888}, right hip:{'x': 93; 'y': 143; 'score': 0.018427370842894895}, left knee:{'x': 97; 'y': 146; 'score': 0.013595995056680752}, right knee:{'x': 97; 'y': 146; 'score': 0.012884981739427315}, left ankle:{'x': 208; 'y': 185; 'score': 0.11063838946659596}, right ankle:{'x': 207; 'y': 164; 'score': 0.06471123109300796}, total_score:0.036392237839683275
DOG_199,nose:{'x': 4; 'y': 220; 'score': 0.007420234404951231}, left eye:{'x': 112; 'y': 102; 'score': 0.0014097071553651472}, right eye:{'x': -1; 'y': 255; 'score': 0.0036990983109204565}, left ear:{'x': 91; 'y': 130; 'score': 0.0019617603997757337}, right ear:{'x': -16; 'y': -1; 'score': 0.0008007215877746079}, left shoulder:{'x': 101; 'y': 109; 'score': 0.005905839811845077}, right shoulder:{'x': 116; 'y': 103; 'score': 0.0017565857222731189}, left elbow:{'x': 164; 'y': 36; 'score': 0.017321024101321227}, right elbow:{'x': 188; 'y': 116; 'score': 0.01135828628805308}, left wrist:{'x': 185; 'y': 143; 'score': 0.010888007417056322}, right wrist:{'x': 108; 'y': 134; 'score': 0.004773964758938308}, left hip:{'x': 123; 'y': 111; 'score': 0.00751745155455796}, right hip:{'x': 258; 'y': 219; 'score': 0.003872759613054963}, left knee:{'x': 171; 'y': 41; 'score': 0.07948165797106108}, right knee:{'x': 167; 'y': 40; 'score': 0.09665934130765033}, left ankle:{'x': 195; 'y': 150; 'score': 0.06412338193453897}, right ankle:{'x': 195; 'y': 151; 'score': 0.03525387878870199}, total_score:0.020835511831049393
DOG_210,nose:{'x': -9; 'y': 64; 'score': 0.0011492064765753086}, left eye:{'x': -5; 'y': 64; 'score': 0.0011620810897687783}, right eye:{'x': -2; 'y': 67; 'score': 0.001058102648356531}, left ear:{'x': -2; 'y': 1; 'score': 0.0010833591433422212}, right ear:{'x': -4; 'y': 67; 'score': 0.0008722861115482716}, left shoulder:{'x': -6; 'y': 59; 'score': 0.001039250217504211}, right shoulder:{'x': 60; 'y': -12; 'score': 0.0008214398199570769}, left elbow:{'x': 84; 'y': 91; 'score': 0.0036989108260870743}, right elbow:{'x': 70; 'y': 95; 'score': 0.004534172513170416}, left wrist:{'x': 99; 'y': 196; 'score': 0.0035087429998874606}, right wrist:{'x': 102; 'y': 196; 'score': 0.003537921611412734}, left hip:{'x': 69; 'y': 96; 'score': 0.0027329910755764446}, right hip:{'x': 73; 'y': 97; 'score': 0.0030218200342389326}, left knee:{'x': 66; 'y': 153; 'score': 0.175175774937914}, right knee:{'x': 72; 'y': 153; 'score': 0.2438622421223059}, left ankle:{'x': 40; 'y': 207; 'score': 0.114278957221517}, right ankle:{'x': 109; 'y': 213; 'score': 0.3775910125088438}, total_score:0.055242839491647426
DOG_319,nose:{'x': 94; 'y': 123; 'score': 0.003704050774252642}, left eye:{'x': 91; 'y': 124; 'score': 0.005548453767273622}, right eye:{'x': 97; 'y': 127; 'score': 0.002842042030790292}, left ear:{'x': 92; 'y': 122; 'score': 0.0018886675222385874}, right ear:{'x': 98; 'y': 125; 'score': 0.003898359739680271}, left shoulder:{'x': 89; 'y': 74; 'score': 0.004904123546557745}, right shoulder:{'x': 199; 'y': 35; 'score': 0.003232977634756404}, left elbow:{'x': 95; 'y': 60; 'score': 0.16775726315503184}, right elbow:{'x': 94; 'y': 65; 'score': 0.08572404466516252}, left wrist:{'x': 49; 'y': 143; 'score': 0.03142567394268888}, right wrist:{'x': 46; 'y': 142; 'score': 0.07696720825339894}, left hip:{'x': 102; 'y': 132; 'score': 0.010423910353353001}, right hip:{'x': 135; 'y': 135; 'score': 0.012825783080538368}, left knee:{'x': 101; 'y': 65; 'score': 0.784912599303768}, right knee:{'x': 99; 'y': 65; 'score': 0.4784936186936668}, left ankle:{'x': 7; 'y': 212; 'score': 0.20817087396296208}, right ankle:{'x': 7; 'y': 214; 'score': 0.4090376132268924}, total_score:0.13480925080311837
DOG_20,nose:{'x': 145; 'y': 162; 'score': 0.006056126736576044}, left eye:{'x': 136; 'y': 131; 'score': 0.004952629746944017}, right eye:{'x': 155; 'y': 158; 'score': 0.0021866196600382978}, left ear:{'x': 140; 'y': 128; 'score': 0.00697912863977277}, right ear:{'x': 155; 'y': 105; 'score': 0.0048582132796846315}, left shoulder:{'x': 164; 'y': 156; 'score': 0.010008745587403299}, right shoulder:{'x': 166; 'y': 155; 'score': 0.02485858540743457}, left elbow:{'x': 158; 'y': 144; 'score': 0.028410845290492506}, right elbow:{'x': 162; 'y': 147; 'score': 0.029901602484256672}, left wrist:{'x': 158; 'y': 146; 'score': 0.1672721500889541}, right wrist:{'x': 160; 'y': 148; 'score': 0.028761081608186658}, left hip:{'x': 158; 'y': 155; 'score': 0.004244290743759884}, right hip:{'x': 134; 'y': 156; 'score': 0.005174960506340069}, left knee:{'x': 67; 'y': 144; 'score': 0.10247200059025849}, right knee:{'x': 66; 'y': 144; 'score': 0.10871670604272811}, left ankle:{'x': 55; 'y': 198; 'score': 0.24729599308706268}, right ankle:{'x': 51; 'y': 200; 'score': 0.348230799844528}, total_score:0.06649296937320122
