DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
DOG_62,nose:{'x': 265; 'y': 127; 'score': 0.0010170929851064537}, left eye:{'x': 260; 'y': 0; 'score': 0.0011385844332213698}, right eye:{'x': 248; 'y': 1; 'score': 0.001182462373966428}, left ear:{'x': 259; 'y': 256; 'score': 0.0013951987247011657}, right ear:{'x': 258; 'y': 259; 'score': 0.0012208178958312392}, left shoulder:{'x': 261; 'y': 259; 'score': 0.0029161947325342693}, right shoulder:{'x': 258; 'y': 257; 'score': 0.0013704572445612068}, left elbow:{'x': 184; 'y': 150; 'score': 0.00938226189017302}, right elbow:{'x': 188; 'y': 150; 'score': 0.004064428031107858}, left wrist:{'x': 212; 'y': 220; 'score': 0.09511801035345958}, right wrist:{'x': 211; 'y': 218; 'score': 0.014737329963074596}, left hip:{'x': 33; 'y': 158; 'score': 0.0018061171193754786}, right hip:{'x': 214; 'y': 222; 'score': 0.0013326019638961169}, left knee:{'x': 184; 'y': 143; 'score': 0.023015116927635006}, right knee:{'x': 184; 'y': 147; 'score': 0.010067939697133772}, left ankle:{'x': 209; 'y': 221; 'score': 0.19400455586260182}, right ankle:{'x': 207; 'y': 221; 'score': 0.17581472734386508}, total_score:0.03174022926719085
DOG_100,nose:{'x': 152; 'y': 117; 'score': 0.0028086329119869687}, left eye:{'x': 94; 'y': 163; 'score': 0.002380310370156859}, right eye:{'x': 98; 'y': 165; 'score': 0.0021207972949996807}, left ear:{'x': 153; 'y': 118; 'score': 0.002684430263510484}, right ear:{'x': 94; 'y': 163; 'score': 0.0014742215482169603}, left shoulder:{'x': 163; 'y': 42; 'score': 0.0023587852946782787}, right shoulder:{'x': 181; 'y': 43; 'score': 0.004096904647757533}, left elbow:{'x': 117; 'y': 106; 'score': 0.03651212947053136}, right elbow:{'x': 181; 'y': 144; 'score': 0.030554920477586144}, left wrist:{'x': 90; 'y': 140; 'score': 0.03917930663519696}, right wrist:{'x': 89; 'y': 138; 'score': 0.14367606348720036}, left hip:{'x': 162; 'y': 83; 'score': 0.015599938324828796}, right hip:{'x': 188; 'y': 83; 'score': 0.015040291001724094}, left knee:{'x': 179; 'y': 141; 'score': 0.33976968217676295}, right knee:{'x': 183; 'y': 141; 'score': 0.20157503565033946}, left ankle:{'x': 234; 'y': 197; 'score': 0.6513463326571615}, right ankle:{'x': 231; 'y': 196; 'score': 0.40736565507642897}, total_score:0.11167902572288631
DOG_5,nose:{'x': 88; 'y': 164; 'score': 0.0037451693852518413}, left eye:{'x': 73; 'y': 140; 'score': 0.003908929855298737}, right eye:{'x': 248; 'y': 2; 'score': 0.0062060899909563965}, left ear:{'x': 88; 'y': 158; 'score': 0.0015240519092973306}, right ear:{'x': -15; 'y': -2; 'score': 0.0016596373838182923}, left shoulder:{'x': 95; 'y': 155; 'score': 0.0021727981951346243}, right shoulder:{'x': 197; 'y': 1; 'score': 0.002052387491359654}, left elbow:{'x': 164; 'y': 149; 'score': 0.0023369373241083455}, right elbow:{'x': 163; 'y': 151; 'score': 0.001767791940038362}, left wrist:{'x': 212; 'y': 216; 'score': 0.0027291767635851463}, right wrist:{'x': 52; 'y': 164; 'score': 0.0018778059927500917}, left hip:{'x': 154; 'y': 153; 'score': 0.001641852487410527}, right hip:{'x': 126; 'y': 250; 'score': 0.0011781955299762096}, left knee:{'x': 162; 'y': 143; 'score': 0.0054602690358937535}, right knee:{'x': 126; 'y': 256; 'score': 0.004063982170468847}, left ankle:{'x': 211; 'y': 215; 'score': 0.2701439587751811}, right ankle:{'x': 207; 'y': 214; 'score': 0.18373734805532013}, total_score:0.02918861072269702
DOG_250,nose:{'x': 165; 'y': 157; 'score': 0.23289950753709018}, left eye:{'x': 166; 'y': 154; 'score': 0.4118254864286876}, right eye:{'x': 166; 'y': 154; 'score': 0.1056012014199185}, left ear:{'x': 169; 'y': 151; 'score': 0.5253519690753699}, right ear:{'x': 169; 'y': 151; 'score': 0.19654005855850706}, left shoulder:{'x': 188; 'y': 159; 'score': 0.5872253854507324}, right shoulder:{'x': 193; 'y': 160; 'score': 0.3178344810110314}, left elbow:{'x': 166; 'y': 168; 'score': 0.3742548627410022}, right elbow:{'x': 192; 'y': 181; 'score': 0.24420902940817024}, left wrist:{'x': 162; 'y': 165; 'score': 0.2901748546913252}, right wrist:{'x': 163; 'y': 166; 'score': 0.16077840239403693}, left hip:{'x': 189; 'y': 186; 'score': 0.18597253304076486}, right hip:{'x': 192; 'y': 188; 'score': 0.20798303409881147}, left knee:{'x': 50; 'y': 118; 'score': 0.3078613306337843}, right knee:{'x': 133; 'y': 111; 'score': 0.2281729669447901}, left ankle:{'x': 211; 'y': 230; 'score': 0.24028191951746364}, right ankle:{'x': 207; 'y': 231; 'score': 0.43682455730066155}, total_score:0.297281857661891
DOG_227,nose:{'x': 87; 'y': 188; 'score': 0.0016876051663131594}, left eye:{'x': 87; 'y': 163; 'score': 0.0012946152964202037}, right eye:{'x': 89; 'y': 190; 'score': 0.0012177102216828675}, left ear:{'x': 122; 'y': 127; 'score': 0.000699781514748502}, right ear:{'x': 94; 'y': 187; 'score': 0.0009212123883724374}, left shoulder:{'x': 265; 'y': 259; 'score': 0.0018293025370965785}, right shoulder:{'x': 100; 'y': 182; 'score': 0.0005593629380538321}, left elbow:{'x': 167; 'y': 147; 'score': 0.0061708046254293535}, right elbow:{'x': 134; 'y': 94; 'score': 0.010161222739177944}, left wrist:{'x': 80; 'y': 162; 'score': 0.018244605382041663}, right wrist:{'x': 79; 'y': 160; 'score': 0.04109875646567689}, left hip:{'x': 96; 'y': 136; 'score': 0.014789234341867675}, right hip:{'x': 123; 'y': 127; 'score': 0.02619820427012021}, left knee:{'x': 137; 'y': 86; 'score': 0.5146048572956867}, right knee:{'x': 137; 'y': 87; 'score': 0.6156572951477824}, left ankle:{'x': 212; 'y': 213; 'score': 0.4811817260334461}, right ankle:{'x': 211; 'y': 208; 'score': 0.2610755320677918}, total_score:0.11749363696657107
DOG_116,nose:{'x': 258; 'y': -1; 'score': 0.0035067945214040963}, left eye:{'x': 260; 'y': 0; 'score': 0.0027005098481498895}, right eye:{'x': 250; 'y': 0; 'score': 0.00390882610620596}, left ear:{'x': 37; 'y': 190; 'score': 0.0010154514222021909}, right ear:{'x': -3; 'y': 194; 'score': 0.0007721021546193}, left shoulder:{'x': 40; 'y': 216; 'score': 0.0016879836765055112}, right shoulder:{'x': 37; 'y': 209; 'score': 0.0018631119860621393}, left elbow:{'x': 168; 'y': 121; 'score': 0.016040824603535047}, right elbow:{'x': 174; 'y': 99; 'score': 0.018442560959634525}, left wrist:{'x': 49; 'y': 190; 'score': 0.10909282340894681}, right wrist:{'x': 82; 'y': 130; 'score': 0.06768383219834773}, left hip:{'x': 99; 'y': 257; 'score': 0.026829762056577243}, right hip:{'x': 64; 'y': 225; 'score': 0.02557016231742862}, left knee:{'x': 168; 'y': 110; 'score': 0.09374516947871361}, right knee:{'x': 169; 'y': 111; 'score': 0.10125447959452476}, left ankle:{'x': 191; 'y': 185; 'score': 0.2855921897491138}, right ankle:{'x': 187; 'y': 177; 'score': 0.1479286551671113}, total_score:0.053390308191122504
DOG_225,nose:{'x': 132; 'y': 155; 'score': 0.6682140366713627}, left eye:{'x': 135; 'y': 150; 'score': 0.47159397554815174}, right eye:{'x': 131; 'y': 149; 'score': 0.3586594633273336}, left ear:{'x': 150; 'y': 142; 'score': 0.2347587466202004}, right ear:{'x': 133; 'y': 148; 'score': 0.18490397152350183}, left shoulder:{'x': 130; 'y': 161; 'score': 0.1324446313256911}, right shoulder:{'x': 122; 'y': 162; 'score': 0.2590692367634727}, left elbow:{'x': 200; 'y': 134; 'score': 0.2847008288782195}, right elbow:{'x': 124; 'y': 184; 'score': 0.08134752947189303}, left wrist:{'x': 146; 'y': 192; 'score': 0.14190780504701803}, right wrist:{'x': 130; 'y': 188; 'score': 0.11934812080455177}, left hip:{'x': 131; 'y': 94; 'score': 0.11018553331502119}, right hip:{'x': 111; 'y': 97; 'score': 0.06386896026006214}, left knee:{'x': 201; 'y': 124; 'score': 0.617105327381803}, right knee:{'x': 164; 'y': 41; 'score': 0.5588937956225292}, left ankle:{'x': 226; 'y': 211; 'score': 0.8372530961391299}, right ankle:{'x': 223; 'y': 208; 'score': 0.34699419860966674}, total_score:0.32183819160644755
DOG_23,nose:{'x': 256; 'y': 0; 'score': 0.0023979169267556682}, left eye:{'x': 104; 'y': 101; 'score': 0.004636682372258467}, right eye:{'x': 256; 'y': 0; 'score': 0.0029167050525630875}, left ear:{'x': 106; 'y': 99; 'score': 0.005757480877214622}, right ear:{'x': 105; 'y': 100; 'score': 0.0018967105431475602}, left shoulder:{'x': 111; 'y': 111; 'score': 0.00844043741752958}, right shoulder:{'x': 181; 'y': 37; 'score': 0.004788603917659044}, left elbow:{'x': 160; 'y': 37; 'score': 0.0280772948184504}, right elbow:{'x': 76; 'y': 191; 'score': 0.00855456100864874}, left wrist:{'x': 43; 'y': 221; 'score': 0.07317699041119417}, right wrist:{'x': 112; 'y': 101; 'score': 0.09234500835448191}, left hip:{'x': 113; 'y': 100; 'score': 0.011253906652471064}, right hip:{'x': 118; 'y': 103; 'score': 0.013747136057022422}, left knee:{'x': 163; 'y': 28; 'score': 0.03710534592485794}, right knee:{'x': 161; 'y': 28; 'score': 0.022599195410572943}, left ankle:{'x': 215; 'y': 205; 'score': 0.43022935029562787}, right ankle:{'x': 41; 'y': 221; 'score': 0.1723305087531308}, total_score:0.054132578517269776
DOG_53,nose:{'x': 195; 'y': 162; 'score': 0.0005736272893099597}, left eye:{'x': 196; 'y': 157; 'score': 0.0004865544780058014}, right eye:{'x': 198; 'y': 158; 'score': 0.0007690118995016349}, left ear:{'x': 195; 'y': 157; 'score': 0.0013468023431927583}, right ear:{'x': 196; 'y': 157; 'score': 0.0010416726933933956}, left shoulder:{'x': 31; 'y': 253; 'score': 0.000538429094994154}, right shoulder:{'x': 216; 'y': 25; 'score': 0.0006992265062838629}, left elbow:{'x': 203; 'y': 151; 'score': 0.0050002010426292015}, right elbow:{'x': 203; 'y': 149; 'score': 0.004420426422489189}, left wrist:{'x': 231; 'y': 213; 'score': 0.004973371034302722}, right wrist:{'x': 105; 'y': 217; 'score': 0.005611321141792886}, left hip:{'x': 124; 'y': 217; 'score': 0.0015356417635698423}, right hip:{'x': 131; 'y': 216; 'score': 0.0009503260887596678}, left knee:{'x': 211; 'y': 151; 'score': 0.0052273685157610715}, right knee:{'x': 214; 'y': 151; 'score': 0.0082888851521563}, left ankle:{'x': 233; 'y': 214; 'score': 0.6748724609241125}, right ankle:{'x': 232; 'y': 212; 'score': 0.22165665294069867}, total_score:0.05517599878417374
DOG_220,nose:{'x': 145; 'y': 141; 'score': 0.01385277871488083}, left eye:{'x': 145; 'y': 137; 'score': 0.0044760737751703165}, right eye:{'x': 149; 'y': 140; 'score': 0.005323030358557298}, left ear:{'x': 150; 'y': 137; 'score': 0.005747406668661514}, right ear:{'x': 154; 'y': 140; 'score': 0.009078080831433409}, left shoulder:{'x': 145; 'y': 144; 'score': 0.0077711877545926355}, right shoulder:{'x': 153; 'y': 147; 'score': 0.029962762571646817}, left elbow:{'x': 144; 'y': 133; 'score': 0.012367080912423212}, right elbow:{'x': 147; 'y': 134; 'score': 0.022329443102953057}, left wrist:{'x': 179; 'y': 218; 'score': 0.01581990566859837}, right wrist:{'x': 146; 'y': 142; 'score': 0.05655229351603353}, left hip:{'x': 124; 'y': 160; 'score': 0.010846382252554078}, right hip:{'x': 131; 'y': 162; 'score': 0.008875662913601307}, left knee:{'x': 140; 'y': 141; 'score': 0.1559700904218845}, right knee:{'x': 157; 'y': 160; 'score': 0.30869287976481574}, left ankle:{'x': 176; 'y': 216; 'score': 0.6579073865613568}, right ankle:{'x': 177; 'y': 215; 'score': 0.6465987884782413}, total_score:0.116010072603965
